timestamp,aqi_rolling_max_24h,pm10,pm25,aqi,aqi_rolling_mean_3h,aqi_lag_1h,aqi_rolling_mean_6h,co,aqi_rolling_mean_12h,aqi_lag_3h,o3,aqi_lag_6h,target_aqi_1d,target_aqi_2d,target_aqi_3d
2025-09-19 17:00:00,29.0,23.56,5.97,25.0,24.666666666666668,25.0,24.33333333333333,81.56,24.666666666666668,24.0,40.99,24.0,15.0,10.0,10.0
2025-09-19 18:00:00,29.0,23.87,6.02,25.0,25.0,25.0,24.5,81.5,24.58333333333333,24.0,41.41,24.0,14.0,10.0,10.0
2025-09-19 19:00:00,29.0,24.1,6.06,25.0,25.0,25.0,24.666666666666668,81.52,24.5,25.0,41.8,24.0,14.0,10.0,10.0
2025-09-19 20:00:00,28.0,24.2,6.09,25.0,25.0,25.0,24.83333333333333,81.56,24.5,25.0,42.21,24.0,14.0,9.0,10.0
2025-09-19 21:00:00,28.0,23.94,6.08,25.0,25.0,25.0,25.0,81.41,24.5,25.0,42.56,24.0,14.0,9.0,10.0
2025-09-19 22:00:00,28.0,23.51,6.05,25.0,25.0,25.0,25.0,81.44,24.58333333333333,25.0,42.94,25.0,14.0,9.0,9.0
2025-09-19 23:00:00,28.0,23.22,6.05,25.0,25.0,25.0,25.0,81.44,24.666666666666668,25.0,43.12,25.0,15.0,9.0,9.0
2025-09-20 00:00:00,28.0,23.12,6.09,25.0,25.0,25.0,25.0,81.06,24.75,25.0,42.85,25.0,15.0,10.0,10.0
2025-09-20 01:00:00,27.0,22.74,6.06,25.0,25.0,25.0,25.0,80.65,24.83333333333333,25.0,42.39,25.0,16.0,10.0,10.0
2025-09-20 02:00:00,27.0,21.81,5.9,25.0,25.0,25.0,25.0,80.2,24.916666666666668,25.0,41.85,25.0,16.0,10.0,10.0
2025-09-20 03:00:00,27.0,20.37,5.61,23.0,24.33333333333333,25.0,24.666666666666668,80.04,24.83333333333333,25.0,41.51,25.0,16.0,10.0,11.0
2025-09-20 04:00:00,27.0,18.75,5.24,22.0,23.33333333333333,23.0,24.166666666666668,80.19,24.58333333333333,25.0,41.74,25.0,16.0,10.0,11.0
2025-09-20 05:00:00,26.0,17.14,4.85,20.0,21.666666666666668,22.0,23.33333333333333,80.49,24.166666666666668,25.0,42.58,25.0,15.0,10.0,11.0
2025-09-20 06:00:00,26.0,15.67,4.49,19.0,20.33333333333333,20.0,22.33333333333333,81.12,23.666666666666668,23.0,43.69,25.0,15.0,10.0,12.0
2025-09-20 07:00:00,25.0,14.48,4.2,18.0,19.0,19.0,21.166666666666668,81.46,23.08333333333333,22.0,44.72,25.0,15.0,10.0,12.0
2025-09-20 08:00:00,25.0,13.6,3.99,17.0,18.0,18.0,19.83333333333333,81.71,22.416666666666668,20.0,45.55,25.0,14.0,10.0,12.0
2025-09-20 09:00:00,25.0,12.9,3.83,16.0,17.0,17.0,18.666666666666668,81.83,21.666666666666668,19.0,46.02,23.0,14.0,10.0,12.0
2025-09-20 10:00:00,25.0,12.51,3.74,16.0,16.333333333333332,16.0,17.666666666666668,81.63,20.916666666666668,18.0,46.06,22.0,14.0,10.0,12.0
2025-09-20 11:00:00,25.0,12.44,3.72,16.0,16.0,16.0,17.0,81.44,20.166666666666668,17.0,45.57,20.0,14.0,10.0,12.0
2025-09-20 12:00:00,25.0,12.51,3.73,16.0,16.0,16.0,16.5,81.03,19.416666666666668,16.0,44.62,19.0,14.0,9.0,12.0
2025-09-20 13:00:00,25.0,12.6,3.72,16.0,16.0,16.0,16.166666666666668,80.71,18.666666666666668,16.0,43.49,18.0,13.0,9.0,12.0
2025-09-20 14:00:00,25.0,12.65,3.69,15.0,15.666666666666666,16.0,15.833333333333334,80.36,17.833333333333332,16.0,42.39,17.0,12.0,9.0,11.0
2025-09-20 15:00:00,25.0,12.77,3.67,15.0,15.333333333333334,15.0,15.666666666666666,80.53,17.166666666666668,16.0,41.6,16.0,11.0,10.0,11.0
2025-09-20 16:00:00,25.0,12.76,3.6,15.0,15.0,15.0,15.5,80.66,16.583333333333332,16.0,40.98,16.0,10.0,10.0,11.0
2025-09-20 17:00:00,25.0,12.66,3.53,15.0,15.0,15.0,15.333333333333334,80.94,16.166666666666668,15.0,40.65,16.0,10.0,10.0,11.0
2025-09-20 18:00:00,25.0,12.54,3.47,14.0,14.666666666666666,15.0,15.0,81.35,15.75,15.0,40.75,16.0,10.0,10.0,12.0
2025-09-20 19:00:00,25.0,12.41,3.42,14.0,14.333333333333334,14.0,14.666666666666666,81.98,15.416666666666666,15.0,41.1,16.0,10.0,10.0,12.0
2025-09-20 20:00:00,25.0,12.36,3.4,14.0,14.0,14.0,14.5,82.44,15.166666666666666,15.0,41.52,15.0,9.0,10.0,13.0
2025-09-20 21:00:00,25.0,12.31,3.38,14.0,14.0,14.0,14.333333333333334,82.6,15.0,14.0,41.99,15.0,9.0,10.0,14.0
2025-09-20 22:00:00,25.0,12.41,3.41,14.0,14.0,14.0,14.166666666666666,82.84,14.833333333333334,14.0,42.31,15.0,9.0,9.0,14.0
2025-09-20 23:00:00,25.0,12.78,3.51,15.0,14.333333333333334,14.0,14.166666666666666,82.62,14.75,14.0,42.22,15.0,9.0,9.0,15.0
2025-09-21 00:00:00,25.0,13.24,3.63,15.0,14.666666666666666,15.0,14.333333333333334,82.03,14.666666666666666,14.0,41.71,14.0,10.0,10.0,16.0
2025-09-21 01:00:00,25.0,13.7,3.76,16.0,15.333333333333334,15.0,14.666666666666666,81.53,14.666666666666666,14.0,41.22,14.0,10.0,10.0,16.0
2025-09-21 02:00:00,23.0,13.96,3.83,16.0,15.666666666666666,16.0,15.0,81.26,14.75,15.0,41.04,14.0,10.0,10.0,17.0
2025-09-21 03:00:00,22.0,13.96,3.84,16.0,16.0,16.0,15.333333333333334,81.04,14.833333333333334,15.0,41.21,14.0,10.0,11.0,17.0
2025-09-21 04:00:00,20.0,13.63,3.77,16.0,16.0,16.0,15.666666666666666,81.34,14.916666666666666,16.0,41.85,14.0,10.0,11.0,18.0
2025-09-21 05:00:00,19.0,13.23,3.67,15.0,15.666666666666666,16.0,15.666666666666666,81.65,14.916666666666666,16.0,42.49,15.0,10.0,11.0,18.0
2025-09-21 06:00:00,18.0,12.62,3.59,15.0,15.333333333333334,15.0,15.666666666666666,81.87,15.0,16.0,42.78,15.0,10.0,12.0,18.0
2025-09-21 07:00:00,17.0,11.89,3.51,15.0,15.0,15.0,15.5,81.87,15.083333333333334,16.0,42.97,16.0,10.0,12.0,18.0
2025-09-21 08:00:00,16.0,11.13,3.43,14.0,14.666666666666666,15.0,15.166666666666666,81.84,15.083333333333334,15.0,43.0,16.0,10.0,12.0,18.0
2025-09-21 09:00:00,16.0,10.63,3.31,14.0,14.333333333333334,14.0,14.833333333333334,81.91,15.083333333333334,15.0,43.15,16.0,10.0,12.0,18.0
2025-09-21 10:00:00,16.0,10.64,3.28,14.0,14.0,14.0,14.5,81.51,15.083333333333334,15.0,42.68,16.0,10.0,12.0,18.0
2025-09-21 11:00:00,16.0,10.76,3.28,14.0,14.0,14.0,14.333333333333334,80.71,15.0,14.0,41.74,15.0,10.0,12.0,18.0
2025-09-21 12:00:00,16.0,10.76,3.25,14.0,14.0,14.0,14.166666666666666,80.12,14.916666666666666,14.0,40.78,15.0,9.0,12.0,18.0
2025-09-21 13:00:00,16.0,10.44,3.12,13.0,13.666666666666666,14.0,13.833333333333334,79.76,14.666666666666666,14.0,40.07,15.0,9.0,12.0,18.0
2025-09-21 14:00:00,16.0,9.96,2.95,12.0,13.0,13.0,13.5,79.6,14.333333333333334,14.0,39.58,14.0,9.0,11.0,18.0
2025-09-21 15:00:00,16.0,9.21,2.72,11.0,12.0,12.0,13.0,80.13,13.916666666666666,14.0,39.61,14.0,10.0,11.0,18.0
2025-09-21 16:00:00,16.0,8.47,2.51,10.0,11.0,11.0,12.333333333333334,80.72,13.416666666666666,13.0,40.01,14.0,10.0,11.0,18.0
2025-09-21 17:00:00,16.0,8.07,2.39,10.0,10.333333333333334,10.0,11.666666666666666,81.23,13.0,12.0,40.33,14.0,10.0,11.0,19.0
2025-09-21 18:00:00,16.0,7.95,2.33,10.0,10.0,10.0,11.0,81.9,12.583333333333334,11.0,40.66,14.0,10.0,12.0,19.0
2025-09-21 19:00:00,16.0,7.94,2.29,10.0,10.0,10.0,10.5,82.31,12.166666666666666,10.0,40.73,13.0,10.0,12.0,19.0
2025-09-21 20:00:00,16.0,7.88,2.26,9.0,9.666666666666666,10.0,10.0,82.84,11.75,10.0,40.8,12.0,10.0,13.0,19.0
2025-09-21 21:00:00,16.0,7.75,2.23,9.0,9.333333333333334,9.0,9.666666666666666,83.07,11.333333333333334,10.0,40.91,11.0,10.0,14.0,19.0
2025-09-21 22:00:00,16.0,7.64,2.22,9.0,9.0,9.0,9.5,83.37,10.916666666666666,10.0,41.09,10.0,9.0,14.0,19.0
2025-09-21 23:00:00,16.0,7.61,2.25,9.0,9.0,9.0,9.333333333333334,83.34,10.5,9.0,41.02,10.0,9.0,15.0,20.0
2025-09-22 00:00:00,16.0,7.56,2.3,10.0,9.333333333333334,9.0,9.333333333333334,82.92,10.166666666666666,9.0,40.65,10.0,10.0,16.0,21.0
2025-09-22 01:00:00,16.0,7.47,2.35,10.0,9.666666666666666,10.0,9.333333333333334,82.53,9.916666666666666,9.0,40.35,10.0,10.0,16.0,23.0
2025-09-22 02:00:00,16.0,7.33,2.38,10.0,10.0,10.0,9.5,82.52,9.75,9.0,40.26,9.0,10.0,17.0,24.0
2025-09-22 03:00:00,16.0,7.07,2.38,10.0,10.0,10.0,9.666666666666666,82.65,9.666666666666666,10.0,40.45,9.0,11.0,17.0,25.0
2025-09-22 04:00:00,15.0,6.85,2.38,10.0,10.0,10.0,9.833333333333334,83.07,9.666666666666666,10.0,40.89,9.0,11.0,18.0,26.0
2025-09-22 05:00:00,15.0,6.71,2.37,10.0,10.0,10.0,10.0,83.73,9.666666666666666,10.0,41.53,9.0,11.0,18.0,27.0
2025-09-22 06:00:00,15.0,6.82,2.39,10.0,10.0,10.0,10.0,84.62,9.666666666666666,10.0,42.27,10.0,12.0,18.0,28.0
2025-09-22 07:00:00,14.0,7.2,2.45,10.0,10.0,10.0,10.0,85.33,9.666666666666666,10.0,43.08,10.0,12.0,18.0,29.0
2025-09-22 08:00:00,14.0,7.47,2.49,10.0,10.0,10.0,10.0,86.19,9.75,10.0,44.08,10.0,12.0,18.0,30.0
2025-09-22 09:00:00,14.0,7.36,2.49,10.0,10.0,10.0,10.0,86.64,9.833333333333334,10.0,44.92,10.0,12.0,18.0,30.0
2025-09-22 10:00:00,14.0,6.97,2.41,10.0,10.0,10.0,10.0,86.93,9.916666666666666,10.0,45.73,10.0,12.0,18.0,31.0
2025-09-22 11:00:00,14.0,6.56,2.3,10.0,10.0,10.0,10.0,86.81,10.0,10.0,45.98,10.0,12.0,18.0,31.0
2025-09-22 12:00:00,13.0,6.18,2.2,9.0,9.666666666666666,10.0,9.833333333333334,86.38,9.916666666666666,10.0,45.52,10.0,12.0,18.0,32.0
2025-09-22 13:00:00,12.0,6.3,2.22,9.0,9.333333333333334,9.0,9.666666666666666,85.45,9.833333333333334,10.0,44.01,10.0,12.0,18.0,32.0
2025-09-22 14:00:00,11.0,6.51,2.27,9.0,9.0,9.0,9.5,84.55,9.75,10.0,42.15,10.0,11.0,18.0,32.0
2025-09-22 15:00:00,10.0,6.82,2.33,10.0,9.333333333333334,9.0,9.5,83.87,9.75,9.0,40.32,10.0,11.0,18.0,32.0
2025-09-22 16:00:00,10.0,7.21,2.4,10.0,9.666666666666666,10.0,9.5,83.19,9.75,9.0,38.64,10.0,11.0,18.0,32.0
2025-09-22 17:00:00,10.0,7.55,2.45,10.0,10.0,10.0,9.5,82.91,9.75,9.0,37.5,10.0,11.0,19.0,32.0
2025-09-22 18:00:00,10.0,7.78,2.46,10.0,10.0,10.0,9.666666666666666,83.26,9.75,10.0,37.06,9.0,12.0,19.0,32.0
2025-09-22 19:00:00,10.0,8.02,2.46,10.0,10.0,10.0,9.833333333333334,83.91,9.75,10.0,37.03,9.0,12.0,19.0,31.0
2025-09-22 20:00:00,10.0,8.28,2.42,10.0,10.0,10.0,10.0,84.64,9.75,10.0,37.29,9.0,13.0,19.0,31.0
2025-09-22 21:00:00,10.0,8.4,2.34,10.0,10.0,10.0,10.0,85.27,9.75,10.0,37.84,10.0,14.0,19.0,31.0
2025-09-22 22:00:00,10.0,8.39,2.27,9.0,9.666666666666666,10.0,9.833333333333334,85.79,9.666666666666666,10.0,38.58,10.0,14.0,19.0,30.0
2025-09-22 23:00:00,10.0,8.46,2.26,9.0,9.333333333333334,9.0,9.666666666666666,85.93,9.583333333333334,10.0,39.17,10.0,15.0,20.0,30.0
2025-09-23 00:00:00,10.0,8.56,2.29,10.0,9.333333333333334,9.0,9.666666666666666,85.5,9.666666666666666,10.0,39.21,10.0,16.0,21.0,29.0
2025-09-23 01:00:00,10.0,8.69,2.35,10.0,9.666666666666666,10.0,9.666666666666666,84.86,9.75,9.0,39.06,10.0,16.0,23.0,28.0
2025-09-23 02:00:00,10.0,8.84,2.44,10.0,10.0,10.0,9.666666666666666,84.19,9.833333333333334,9.0,38.73,10.0,17.0,24.0,28.0
2025-09-23 03:00:00,11.0,9.02,2.54,11.0,10.333333333333334,10.0,9.833333333333334,83.76,9.916666666666666,10.0,38.61,10.0,17.0,25.0,28.0
2025-09-23 04:00:00,11.0,9.21,2.64,11.0,10.666666666666666,11.0,10.166666666666666,83.83,10.0,10.0,39.02,9.0,18.0,26.0,28.0
2025-09-23 05:00:00,11.0,9.4,2.74,11.0,11.0,11.0,10.5,84.26,10.083333333333334,10.0,39.8,9.0,18.0,27.0,28.0
2025-09-23 06:00:00,12.0,9.47,2.84,12.0,11.333333333333334,11.0,10.833333333333334,84.96,10.25,11.0,40.78,10.0,18.0,28.0,28.0
2025-09-23 07:00:00,12.0,9.33,2.9,12.0,11.666666666666666,12.0,11.166666666666666,85.8,10.416666666666666,11.0,41.72,10.0,18.0,29.0,29.0
2025-09-23 08:00:00,12.0,9.35,2.92,12.0,12.0,12.0,11.5,86.5,10.583333333333334,11.0,42.31,10.0,18.0,30.0,29.0
2025-09-23 09:00:00,12.0,9.37,2.91,12.0,12.0,12.0,11.666666666666666,86.86,10.75,12.0,42.47,11.0,18.0,30.0,30.0
2025-09-23 10:00:00,12.0,9.42,2.9,12.0,12.0,12.0,11.833333333333334,87.13,11.0,12.0,42.27,11.0,18.0,31.0,30.0
2025-09-23 11:00:00,12.0,9.49,2.9,12.0,12.0,12.0,12.0,87.31,11.25,12.0,41.63,11.0,18.0,31.0,30.0
2025-09-23 12:00:00,12.0,9.39,2.87,12.0,12.0,12.0,12.0,87.29,11.416666666666666,12.0,40.71,12.0,18.0,32.0,30.0
2025-09-23 13:00:00,12.0,9.1,2.8,12.0,12.0,12.0,12.0,87.1,11.583333333333334,12.0,39.84,12.0,18.0,32.0,31.0
2025-09-23 14:00:00,12.0,8.76,2.7,11.0,11.666666666666666,12.0,11.833333333333334,86.84,11.666666666666666,12.0,39.32,12.0,18.0,32.0,31.0
2025-09-23 15:00:00,12.0,8.6,2.63,11.0,11.333333333333334,11.0,11.666666666666666,87.05,11.666666666666666,12.0,39.45,12.0,18.0,32.0,31.0
2025-09-23 16:00:00,12.0,8.71,2.63,11.0,11.0,11.0,11.5,87.06,11.666666666666666,12.0,39.88,12.0,18.0,32.0,31.0
2025-09-23 17:00:00,12.0,9.04,2.68,11.0,11.0,11.0,11.333333333333334,87.01,11.666666666666666,11.0,40.5,12.0,19.0,32.0,30.0
2025-09-23 18:00:00,12.0,9.45,2.79,12.0,11.333333333333334,11.0,11.333333333333334,87.12,11.666666666666666,11.0,41.08,12.0,19.0,32.0,29.0
2025-09-23 19:00:00,12.0,9.99,2.93,12.0,11.666666666666666,12.0,11.333333333333334,87.0,11.666666666666666,11.0,41.31,12.0,19.0,31.0,29.0
2025-09-23 20:00:00,13.0,10.7,3.1,13.0,12.333333333333334,12.0,11.666666666666666,86.69,11.75,11.0,41.05,11.0,19.0,31.0,28.0
2025-09-23 21:00:00,14.0,11.33,3.27,14.0,13.0,13.0,12.166666666666666,86.02,11.916666666666666,12.0,40.53,11.0,19.0,31.0,27.0
2025-09-23 22:00:00,14.0,11.94,3.44,14.0,13.666666666666666,14.0,12.666666666666666,85.53,12.083333333333334,12.0,40.09,11.0,19.0,30.0,26.0
2025-09-23 23:00:00,15.0,12.61,3.63,15.0,14.333333333333334,14.0,13.333333333333334,85.01,12.333333333333334,13.0,39.62,11.0,20.0,30.0,25.0
2025-09-24 00:00:00,16.0,13.15,3.8,16.0,15.0,15.0,14.0,84.2,12.666666666666666,14.0,39.29,12.0,21.0,29.0,24.0
2025-09-24 01:00:00,16.0,13.61,3.93,16.0,15.666666666666666,16.0,14.666666666666666,83.57,13.0,14.0,39.16,12.0,23.0,28.0,23.0
2025-09-24 02:00:00,17.0,13.99,4.03,17.0,16.333333333333332,16.0,15.333333333333334,82.97,13.5,15.0,39.13,13.0,24.0,28.0,23.0
2025-09-24 03:00:00,17.0,14.44,4.12,17.0,16.666666666666668,17.0,15.833333333333334,82.81,14.0,16.0,39.25,14.0,25.0,28.0,24.0
2025-09-24 04:00:00,18.0,14.92,4.21,18.0,17.333333333333332,17.0,16.5,82.72,14.583333333333334,16.0,39.5,14.0,26.0,28.0,25.0
2025-09-24 05:00:00,18.0,15.38,4.28,18.0,17.666666666666668,18.0,17.0,82.8,15.166666666666666,17.0,39.86,15.0,27.0,28.0,26.0
2025-09-24 06:00:00,18.0,15.52,4.34,18.0,18.0,18.0,17.333333333333332,82.98,15.666666666666666,17.0,40.17,16.0,28.0,28.0,28.0
2025-09-24 07:00:00,18.0,15.3,4.37,18.0,18.0,18.0,17.666666666666668,83.2,16.166666666666668,18.0,40.4,16.0,29.0,29.0,30.0
2025-09-24 08:00:00,18.0,14.99,4.35,18.0,18.0,18.0,17.833333333333332,83.3,16.583333333333332,18.0,40.64,17.0,30.0,29.0,32.0
2025-09-24 09:00:00,18.0,15.02,4.31,18.0,18.0,18.0,18.0,83.53,16.916666666666668,18.0,40.76,17.0,30.0,30.0,34.0
2025-09-24 10:00:00,18.0,15.25,4.28,18.0,18.0,18.0,18.0,83.59,17.25,18.0,40.73,18.0,31.0,30.0,36.0
2025-09-24 11:00:00,18.0,15.39,4.27,18.0,18.0,18.0,18.0,83.74,17.5,18.0,40.56,18.0,31.0,30.0,38.0
2025-09-24 12:00:00,18.0,15.4,4.26,18.0,18.0,18.0,18.0,83.95,17.666666666666668,18.0,40.31,18.0,32.0,30.0,40.0
2025-09-24 13:00:00,18.0,15.38,4.27,18.0,18.0,18.0,18.0,83.93,17.833333333333332,18.0,39.83,18.0,32.0,31.0,41.0
2025-09-24 14:00:00,18.0,15.32,4.28,18.0,18.0,18.0,18.0,83.88,17.916666666666668,18.0,39.35,18.0,32.0,31.0,42.0
2025-09-24 15:00:00,18.0,15.45,4.34,18.0,18.0,18.0,18.0,84.29,18.0,18.0,39.16,18.0,32.0,31.0,42.0
2025-09-24 16:00:00,18.0,15.61,4.4,18.0,18.0,18.0,18.0,84.47,18.0,18.0,39.05,18.0,32.0,31.0,41.0
2025-09-24 17:00:00,19.0,15.76,4.46,19.0,18.33333333333333,18.0,18.166666666666668,84.74,18.08333333333333,18.0,39.0,18.0,32.0,30.0,40.0
2025-09-24 18:00:00,19.0,15.79,4.52,19.0,18.666666666666668,19.0,18.33333333333333,85.26,18.166666666666668,18.0,39.18,18.0,32.0,29.0,38.0
2025-09-24 19:00:00,19.0,15.69,4.55,19.0,19.0,19.0,18.5,85.89,18.25,18.0,39.5,18.0,31.0,29.0,36.0
2025-09-24 20:00:00,19.0,15.63,4.57,19.0,19.0,19.0,18.666666666666668,86.67,18.33333333333333,19.0,40.16,18.0,31.0,28.0,34.0
2025-09-24 21:00:00,19.0,15.64,4.55,19.0,19.0,19.0,18.83333333333333,87.58,18.416666666666668,19.0,41.17,18.0,31.0,27.0,31.0
2025-09-24 22:00:00,19.0,16.31,4.61,19.0,19.0,19.0,19.0,88.77,18.5,19.0,42.64,18.0,30.0,26.0,29.0
2025-09-24 23:00:00,20.0,17.7,4.84,20.0,19.33333333333333,19.0,19.166666666666668,89.73,18.666666666666668,19.0,44.01,19.0,30.0,25.0,27.0
2025-09-25 00:00:00,21.0,18.78,5.14,21.0,20.0,20.0,19.5,90.31,18.916666666666668,19.0,45.23,19.0,29.0,24.0,26.0
2025-09-25 01:00:00,23.0,19.46,5.45,23.0,21.33333333333333,21.0,20.166666666666668,91.05,19.33333333333333,19.0,46.24,19.0,28.0,23.0,27.0
2025-09-25 02:00:00,24.0,20.04,5.73,24.0,22.666666666666668,23.0,21.0,91.52,19.83333333333333,20.0,47.15,19.0,28.0,23.0,27.0
2025-09-25 03:00:00,25.0,20.59,6.0,25.0,24.0,24.0,22.0,91.78,20.416666666666668,21.0,48.03,19.0,28.0,24.0,28.0
2025-09-25 04:00:00,26.0,21.18,6.24,26.0,25.0,25.0,23.166666666666668,91.95,21.08333333333333,23.0,48.75,19.0,28.0,25.0,29.0
2025-09-25 05:00:00,27.0,21.9,6.45,27.0,26.0,26.0,24.33333333333333,91.97,21.75,24.0,49.28,20.0,28.0,26.0,29.0
2025-09-25 06:00:00,28.0,23.06,6.67,28.0,27.0,27.0,25.5,92.12,22.5,25.0,49.66,21.0,28.0,28.0,30.0
2025-09-25 07:00:00,29.0,24.3,6.9,29.0,28.0,28.0,26.5,92.12,23.33333333333333,26.0,49.87,23.0,29.0,30.0,31.0
2025-09-25 08:00:00,30.0,25.25,7.11,30.0,29.0,29.0,27.5,91.97,24.25,27.0,49.94,24.0,29.0,32.0,33.0
2025-09-25 09:00:00,30.0,25.93,7.27,30.0,29.666666666666668,30.0,28.33333333333333,92.01,25.166666666666668,28.0,49.82,25.0,30.0,34.0,36.0
2025-09-25 10:00:00,31.0,26.56,7.41,31.0,30.33333333333333,30.0,29.166666666666668,91.95,26.166666666666668,29.0,49.63,26.0,30.0,36.0,39.0
2025-09-25 11:00:00,31.0,27.09,7.52,31.0,30.666666666666668,31.0,29.83333333333333,91.95,27.08333333333333,30.0,49.23,27.0,30.0,38.0,42.0
2025-09-25 12:00:00,32.0,27.47,7.59,32.0,31.33333333333333,31.0,30.5,91.87,28.0,30.0,48.64,28.0,30.0,40.0,45.0
2025-09-25 13:00:00,32.0,27.93,7.64,32.0,31.666666666666668,32.0,31.0,91.72,28.75,31.0,47.99,29.0,31.0,41.0,48.0
2025-09-25 14:00:00,32.0,28.34,7.68,32.0,32.0,32.0,31.33333333333333,91.6,29.416666666666668,31.0,47.34,30.0,31.0,42.0,50.0
2025-09-25 15:00:00,32.0,28.72,7.74,32.0,32.0,32.0,31.666666666666668,91.85,30.0,32.0,47.05,30.0,31.0,42.0,52.0
2025-09-25 16:00:00,32.0,29.03,7.73,32.0,32.0,32.0,31.83333333333333,92.04,30.5,32.0,46.91,31.0,31.0,41.0,52.0
2025-09-25 17:00:00,32.0,29.14,7.66,32.0,32.0,32.0,32.0,92.3,30.916666666666668,32.0,46.88,31.0,30.0,40.0,53.0
2025-09-25 18:00:00,32.0,29.03,7.57,32.0,32.0,32.0,32.0,92.52,31.25,32.0,46.99,32.0,29.0,38.0,52.0
2025-09-25 19:00:00,32.0,29.01,7.52,31.0,31.666666666666668,32.0,31.83333333333333,92.77,31.416666666666668,32.0,47.04,32.0,29.0,36.0,51.0
2025-09-25 20:00:00,32.0,28.89,7.46,31.0,31.33333333333333,31.0,31.666666666666668,92.99,31.5,32.0,47.11,32.0,28.0,34.0,47.0
2025-09-25 21:00:00,32.0,28.43,7.34,31.0,31.0,31.0,31.5,92.97,31.58333333333333,32.0,47.02,32.0,27.0,31.0,41.0
2025-09-25 22:00:00,32.0,27.88,7.2,30.0,30.666666666666668,31.0,31.166666666666668,92.98,31.5,31.0,46.94,32.0,26.0,29.0,37.0
2025-09-25 23:00:00,32.0,27.4,7.08,30.0,30.33333333333333,30.0,30.83333333333333,92.97,31.416666666666668,31.0,46.86,32.0,25.0,27.0,35.0
2025-09-26 00:00:00,32.0,26.68,6.93,29.0,29.666666666666668,30.0,30.33333333333333,92.71,31.166666666666668,31.0,46.68,32.0,24.0,26.0,34.0
2025-09-26 01:00:00,32.0,26.0,6.77,28.0,29.0,29.0,29.83333333333333,92.55,30.83333333333333,30.0,46.49,31.0,23.0,27.0,33.0
2025-09-26 02:00:00,32.0,25.63,6.65,28.0,28.33333333333333,28.0,29.33333333333333,92.38,30.5,30.0,46.37,31.0,23.0,27.0,32.0
2025-09-26 03:00:00,32.0,25.59,6.6,28.0,28.0,28.0,28.83333333333333,92.13,30.166666666666668,29.0,46.33,31.0,24.0,28.0,32.0
2025-09-26 04:00:00,32.0,25.71,6.61,28.0,28.0,28.0,28.5,91.84,29.83333333333333,28.0,46.35,30.0,25.0,29.0,33.0
2025-09-26 05:00:00,32.0,25.83,6.64,28.0,28.0,28.0,28.166666666666668,91.7,29.5,28.0,46.51,30.0,26.0,29.0,34.0
2025-09-26 06:00:00,32.0,26.47,6.77,28.0,28.0,28.0,28.0,91.65,29.166666666666668,28.0,46.59,29.0,28.0,30.0,36.0
2025-09-26 07:00:00,32.0,27.29,6.94,29.0,28.33333333333333,28.0,28.166666666666668,91.66,29.0,28.0,46.7,28.0,30.0,31.0,37.0
2025-09-26 08:00:00,32.0,27.76,7.05,29.0,28.666666666666668,29.0,28.33333333333333,91.53,28.83333333333333,28.0,46.98,28.0,32.0,33.0,38.0
2025-09-26 09:00:00,32.0,28.2,7.13,30.0,29.33333333333333,29.0,28.666666666666668,91.54,28.75,28.0,47.38,28.0,34.0,36.0,40.0
2025-09-26 10:00:00,32.0,28.78,7.2,30.0,29.666666666666668,30.0,29.0,91.52,28.75,29.0,47.63,28.0,36.0,39.0,41.0
2025-09-26 11:00:00,32.0,29.36,7.28,30.0,30.0,30.0,29.33333333333333,91.58,28.75,29.0,47.7,28.0,38.0,42.0,43.0
2025-09-26 12:00:00,32.0,29.69,7.31,30.0,30.0,30.0,29.666666666666668,91.46,28.83333333333333,30.0,47.45,28.0,40.0,45.0,46.0
2025-09-26 13:00:00,32.0,29.96,7.33,31.0,30.33333333333333,30.0,30.0,91.32,29.08333333333333,30.0,46.75,29.0,41.0,48.0,48.0
2025-09-26 14:00:00,32.0,30.27,7.36,31.0,30.666666666666668,31.0,30.33333333333333,90.98,29.33333333333333,30.0,45.96,29.0,42.0,50.0,51.0
2025-09-26 15:00:00,32.0,30.75,7.39,31.0,31.0,31.0,30.5,90.96,29.58333333333333,30.0,45.37,30.0,42.0,52.0,53.0
2025-09-26 16:00:00,32.0,30.5,7.34,31.0,31.0,31.0,30.666666666666668,90.85,29.83333333333333,31.0,44.96,30.0,41.0,52.0,55.0
2025-09-26 17:00:00,32.0,29.75,7.22,30.0,30.666666666666668,31.0,30.666666666666668,90.82,30.0,31.0,44.75,30.0,40.0,53.0,56.0
2025-09-26 18:00:00,31.0,28.58,7.04,29.0,30.0,30.0,30.5,90.95,30.08333333333333,31.0,44.72,30.0,38.0,52.0,56.0
2025-09-26 19:00:00,31.0,27.55,6.87,29.0,29.33333333333333,29.0,30.166666666666668,90.99,30.08333333333333,31.0,44.69,31.0,36.0,51.0,56.0
2025-09-26 20:00:00,31.0,26.45,6.68,28.0,28.666666666666668,29.0,29.666666666666668,91.03,30.0,30.0,44.76,31.0,34.0,47.0,56.0
2025-09-26 21:00:00,31.0,25.08,6.43,27.0,28.0,28.0,29.0,90.99,29.75,29.0,44.77,31.0,31.0,41.0,55.0
2025-09-26 22:00:00,31.0,23.77,6.19,26.0,27.0,27.0,28.166666666666668,91.15,29.416666666666668,29.0,44.7,31.0,29.0,37.0,54.0
